VARIABLES =        pp
     1    27.5004    
     2    79.8454    
     3    77.5629    
     4    85.1031    
     5    78.1983    
     6    37.8351    
     7    48.0203    
     8    63.3100    
     9    87.8484    
    10    67.3366    
    11    78.3621    
    12    99.0560    
    13    56.6731    
    14    91.1363    
    15    64.0371    
    16    45.3750    
    17    32.9921    
    18    67.4223    
    19    41.5591    
    20    63.6836    
    21    67.4182    
    22    80.6435    
    23    85.1485    
    24    88.2408    
    25    82.5753    
    26    60.4916    
    27    33.8149    
    28    88.3613    
    29    97.2414    
    30    27.6564    
    31    55.2749    
    32    31.9688    
    33    20.7907    
    34    68.4118    
    35    36.6779    
    36    42.6444    
    37    72.7196    
    38    17.7328    
    39    89.9312    
    40    42.6155    
    41    28.4285    
    42    31.2897    
    43    51.9010    
    44    13.3450    
    45    43.0212    
    46    13.4076    
    47    43.2052    
    48    45.9618    
    49    62.1993    
    50    70.7694    
    51    72.5722    
    52    48.1607    
    53    17.0675    
    54    57.7192    
    55    37.6882    
    56    63.9044    
    57    25.4794    
    58    38.5336    
    59    73.3781    
    60    36.6690    
    61    42.9777    
    62    46.0665    
    63    21.6539    
    64    15.6262    
    65    25.0101    
    66    40.7443    
    67    46.2169    
    68    28.2192    
    69    47.5200    
    70    29.2700    
    71    28.9187    
    72    33.9469    
    73    20.7075    
    74    13.5267    
    75    17.8475    
    76    21.4028    
    77    21.0668    
    78    30.7091    
    79    23.0866    
    80    42.9794    
    81    18.4356    
    82    31.4431    
    83    24.2334    
    84    11.7481    
    85    15.0913    
    86    28.2648    
    87    15.5583    
    88    15.2164    
    89    19.8544    
    90    23.6780    
    91    19.6290    
    92    18.3364    
    93    13.5717    
    94    21.8683    
    95    16.8032    
    96    15.2818    
    97    10.9970    
    98    22.5341    
    99    14.7057    
   100    18.0516    
   101    13.0785    
   102    26.5393    
   103    22.1922    
   104    19.9260    
   105    17.4958    
   106    25.4584    
   107    13.8073    
   108    20.6753    
   109    14.4194    
   110    12.3088    
   111    17.8377    
   112    12.5330    
   113    21.1515    
   114    15.7676    
   115    12.9144    
   116    12.2139    
   117    14.6694    
   118    11.6695    
   119    14.9300    
   120    16.0819    
   121    12.6253    
   122    15.4335    
   123    10.9324    
   124    11.8808    
   125    17.3642    
   126    10.9021    
   127    10.3187    
   128    14.0227    
   129    14.7297    
   130    14.7162    
   131    12.3055    
   132    10.6156    
   133    10.9289    
   134    11.4732    
   135    10.9522    
   136    9.96000    
   137    12.1233    
   138    13.7012    
   139    11.8596    
   140    18.9188    
   141    18.2354    
   142    13.4784    
   143    12.7813    
   144    13.8512    
   145    19.8854    
   146    12.1194    
   147    9.93724    
   148    12.2361    
   149    11.2923    
   150    11.2168    
   151    11.5659    
   152    9.93458    
   153    12.7697    
   154    13.2457    
   155    7.95354    
   156    14.1349    
   157    6.77946    
   158    10.3289    
   159    11.6753    
   160    13.1434    
   161    13.6542    
   162    10.4435    
   163    12.0436    
   164    25.4701    
   165    10.8397    
   166    11.0072    
   167    12.6458    
   168    15.8298    
   169    8.47634    
   170    11.9906    
   171    10.4216    
   172    7.89290    
   173    7.26074    
   174    32.3321    
   175    8.57558    
   176    9.05259    
   177    29.4874    
   178    12.2460    
   179    11.4653    
   180    10.6029    
   181    10.0194    
   182    11.5180    
   183    43.1256    
   184    7.72264    
   185    10.3629    
   186    16.8766    
   187    7.43639    
   188    57.0865    
   189    7.72482    
   190    8.24368    
   191    11.5195    
   192    8.01444    
   193    11.1412    
   194    9.87264    
   195    9.89240    
   196    5.88997    
   197    7.78178    
   198    10.6581    
   199    9.65270    
   200    10.3909    
   201    8.47037    
   202    7.38211    
   203    6.94972    
   204    11.7244    
   205    8.87716    
   206    6.83533    
   207    14.7116    
   208    8.38706    
   209    7.18909    
   210    8.14745    
   211    7.90578    
   212    8.21594    
   213    7.84418    
   214    7.30050    
   215    7.90315    
   216    6.47341    
   217    19.3724    
   218    7.09849    
   219    7.41659    
   220    8.35830    
   221    7.36290    
   222    7.47076    
   223    10.0032    
   224    11.7634    
   225    8.61187    
   226    5.55238    
   227    7.41294    
   228    7.10689    
   229    7.61326    
   230    8.60435    
   231    8.69266    
   232    7.08693    
   233    9.17874    
   234    25.2436    
   235    7.53474    
   236    6.52345    
   237    8.47766    
   238    8.21325    
   239    25.4083    
   240    6.37125    
   241    8.30059    
   242    7.01629    
   243    6.49774    
   244    7.38429    
   245    10.4868    
   246    6.24129    
   247    5.59625    
   248    8.84896    
   249    7.13142    
   250    10.3935    
   251    11.5661    
   252    8.79607    
   253    9.09462    
   254    9.80966    
   255    6.67870    
   256    7.92550    
   257    6.45861    
   258    7.31661    
   259    9.99035    
   260    7.30178    
   261    7.18447    
   262    7.31218    
   263    25.1764    
   264    8.40845    
   265    7.28213    
   266    47.9360    
   267    6.03366    
   268    15.3690    
   269    16.9641    
   270    11.1418    
   271    10.3164    
   272    46.9206    
   273    22.1921    
   274    9.21409    
   275    7.04449    
   276    10.3464    
   277    8.25774    
   278    7.46881    
   279    9.29794    
   280    8.44951    
   281    7.49757    
   282    54.8224    
   283    13.1090    
   284    14.1217    
   285    7.39881    
   286    6.94453    
   287    6.13582    
   288    6.41101    
   289    9.36558    
